519,521,190.994502724586,1,42,49,37
519,522,190.994502724586,1,44,70,40
519,523,190.994502724586,1,49,49,41
519,524,190.994502724586,1,39,84,35
519,525,190.994502724586,1,28,63,50
519,526,190.994502724586,1,31,54,38
519,527,190.994502724586,1,32,56,51
519,528,190.994502724586,1,31,96,39
520,466,140.167620519663,0.733883009825601,41,76,43
520,467,141.103164335821,0.738781285968695,39,76,52
520,468,142.040932810148,0.743691209872001,37,83,38
520,469,142.978701284476,0.748601133775306,45,67,41
520,470,143.916469758803,0.753511057678611,61,67,44
520,471,144.854238233131,0.758420981581917,54,80,54
520,472,145.792006707458,0.763330905485222,59,72,38
520,473,146.729775181785,0.768240829388527,54,55,41
520,474,147.667543656113,0.773150753291833,61,75,46
520,475,148.60531213044,0.778060677195138,47,56,49
520,476,149.543080604767,0.782970601098443,51,53,34
520,477,150.480849079095,0.787880525001748,43,75,45
520,478,151.418617553422,0.792790448905054,38,58,37
520,479,152.356386027749,0.797700372808359,39,63,39
520,480,153.294154502077,0.802610296711665,46,56,47
520,481,154.231922976404,0.80752022061497,42,72,47
520,482,155.169691450731,0.812430144518275,36,67,40
520,483,156.107459925059,0.81734006842158,33,70,49
520,484,157.045228399386,0.822249992324886,41,76,36
520,485,157.982996873713,0.827159916228191,41,72,31
520,486,158.920765348041,0.832069840131497,53,62,54
520,487,159.858533822368,0.836979764034802,41,62,44
520,488,160.796302296696,0.841889687938107,40,61,59
520,489,161.734070771023,0.846799611841412,42,82,45
520,490,162.67183924535,0.851709535744718,26,56,39
520,491,163.609607719678,0.856619459648023,37,73,41
520,492,164.547376194005,0.861529383551328,39,64,34
520,493,165.485144668332,0.866439307454634,37,51,38
520,494,166.42291314266,0.871349231357939,36,54,54
520,495,167.360681616987,0.876259155261244,32,70,48
520,496,168.298450091314,0.88116907916455,36,69,47
520,497,169.236218565642,0.886079003067855,38,127,54
520,498,170.173987039969,0.89098892697116,27,69,39
520,499,171.111755514296,0.895898850874465,35,63,42
520,500,172.049523988624,0.900808774777771,31,63,45
520,501,172.987292462951,0.905718698681076,40,65,53
520,502,173.925060937279,0.910628622584381,58,67,41
520,503,174.862829411606,0.915538546487687,32,77,42
520,504,175.800597885933,0.920448470390992,33,87,34
520,505,176.738366360261,0.925358394294297,36,89,40
520,506,177.676134834588,0.930268318197602,37,79,39
520,507,178.613903308915,0.935178242100908,32,76,51
520,508,179.551671783243,0.940088166004213,31,75,48
520,509,180.48944025757,0.944998089907519,31,105,41
520,510,181.427208731897,0.949908013810824,52,93,37
520,511,182.364977206225,0.954817937714129,41,103,39
520,512,183.302745680552,0.959727861617435,50,100,47
520,513,184.240514154879,0.96463778552074,39,73,44
520,514,185.178282629207,0.969547709424045,83,60,42
520,515,186.116051103534,0.97445763332735,48,72,31
520,516,187.053819577861,0.979367557230655,60,68,39
520,517,187.991588052189,0.984277481133961,48,75,45
520,518,188.929356526516,0.989187405037267,29,73,38
520,519,189.867125000844,0.994097328940572,53,126,34
520,520,190.804893475171,0.999007252843877,42,67,43
520,521,190.994502724586,1,48,44,43
520,522,190.994502724586,1,66,66,44
520,523,190.994502724586,1,34,65,47
520,524,190.994502724586,1,50,60,35
520,525,190.994502724586,1,53,60,62
520,526,190.994502724586,1,44,62,38
520,527,190.994502724586,1,45,67,52
520,528,190.994502724586,1,33,67,40
521,464,140.167620519663,0.733883009825601,40,97,49
521,465,140.167620519663,0.733883009825601,35,87,42
521,466,140.167620519663,0.733883009825601,49,68,33
521,467,140.755903211366,0.736963112568408,48,58,50
521,468,141.693671685693,0.741873036471713,47,55,41
521,469,142.631440160021,0.746782960375018,46,59,41
521,470,143.569208634348,0.751692884278324,60,60,51
521,471,144.506977108676,0.756602808181629,55,68,45
521,472,145.444745583003,0.761512732084935,54,103,41
521,473,146.38251405733,0.76642265598824,42,72,37
521,474,147.320282531658,0.771332579891545,55,49,56
521,475,148.258051005985,0.77624250379485,46,41,37
521,476,149.195819480312,0.781152427698156,49,58,41
521,477,150.13358795464,0.786062351601461,37,43,40
521,478,151.071356428967,0.790972275504766,44,48,38
521,479,152.009124903294,0.795882199408072,42,52,39
521,480,152.946893377622,0.800792123311377,42,68,63
521,481,153.884661851949,0.805702047214682,38,67,41
521,482,154.822430326276,0.810611971117987,43,53,43
521,483,155.760198800604,0.815521895021293,49,77,41
521,484,156.697967274931,0.820431818924598,45,70,46
521,485,157.635735749258,0.825341742827903,34,59,59
521,486,158.573504223586,0.830251666731209,47,48,53
521,487,159.511272697913,0.835161590634514,48,80,47
521,488,160.449041172241,0.84007151453782,40,85,48
521,489,161.386809646568,0.844981438441125,38,52,56
521,490,162.324578120895,0.84989136234443,33,75,42
521,491,163.262346595223,0.854801286247735,58,66,40
521,492,164.20011506955,0.859711210151041,45,60,59
521,493,165.137883543877,0.864621134054346,34,67,46
521,494,166.075652018205,0.869531057957651,30,69,66
521,495,167.013420492532,0.874440981860957,46,74,41
521,496,167.951188966859,0.879350905764262,34,104,46
521,497,168.888957441187,0.884260829667567,46,77,43
521,498,169.826725915514,0.889170753570872,39,68,38
521,499,170.764494389841,0.894080677474178,40,70,44
521,500,171.702262864169,0.898990601377484,32,63,51
521,501,172.640031338496,0.903900525280789,42,71,72
521,502,173.577799812824,0.908810449184094,34,68,56
521,503,174.515568287151,0.913720373087399,45,83,42
521,504,175.453336761478,0.918630296990704,38,52,35
521,505,176.391105235806,0.92354022089401,41,70,43
521,506,177.328873710133,0.928450144797315,33,56,38
521,507,178.26664218446,0.93336006870062,36,64,51
521,508,179.204410658788,0.938269992603926,36,100,41
521,509,180.142179133115,0.943179916507231,38,79,47
521,510,181.079947607442,0.948089840410536,42,70,51
521,511,182.01771608177,0.952999764313842,48,52,41
521,512,182.955484556097,0.957909688217147,27,66,37
521,513,183.893253030424,0.962819612120452,64,92,40
521,514,184.831021504752,0.967729536023757,42,57,69
521,515,185.768789979079,0.972639459927063,69,70,45
521,516,186.706558453406,0.977549383830368,50,49,46
521,517,187.644326927734,0.982459307733674,45,63,42
521,518,188.582095402061,0.987369231636979,37,76,46
521,519,189.519863876389,0.992279155540284,46,64,43
521,520,190.457632350716,0.997189079443589,39,58,46
521,521,190.994502724586,1,35,41,52
521,522,190.994502724586,1,41,87,52
521,523,190.994502724586,1,45,58,48
521,524,190.994502724586,1,36,63,37
521,525,190.994502724586,1,34,50,35
521,526,190.994502724586,1,33,58,35
521,527,190.994502724586,1,33,51,49
521,528,190.994502724586,1,31,58,43
521,529,190.994502724586,1,38,45,40
522,461,140.167620519663,0.733883009825601,40,75,47
522,462,140.167620519663,0.733883009825601,41,67,39
522,463,140.167620519663,0.733883009825601,37,110,50
522,464,140.167620519663,0.733883009825601,43,92,37
522,465,140.167620519663,0.733883009825601,38,73,33
522,466,140.167620519663,0.733883009825601,45,80,45
522,467,140.408642086911,0.73514493916812,45,91,43
522,468,141.346410561238,0.740054863071425,38,59,46
522,469,142.284179035566,0.744964786974731,72,53,47
522,470,143.221947509893,0.749874710878036,38,99,42
522,471,144.159715984221,0.754784634781342,45,57,41
522,472,145.097484458548,0.759694558684647,49,68,43
522,473,146.035252932875,0.764604482587952,42,52,40
522,474,146.973021407203,0.769514406491257,39,56,48
522,475,147.91078988153,0.774424330394563,36,51,33
522,476,148.848558355857,0.779334254297868,49,39,41
522,477,149.786326830185,0.784244178201174,32,63,51
522,478,150.724095304512,0.789154102104479,40,66,41
522,479,151.661863778839,0.794064026007784,37,52,37
522,480,152.599632253167,0.798973949911089,41,64,35
522,481,153.537400727494,0.803883873814395,42,55,38
522,482,154.475169201821,0.8087937977177,45,68,51
522,483,155.412937676149,0.813703721621005,44,59,45
522,484,156.350706150476,0.818613645524311,33,58,39
522,485,157.288474624804,0.823523569427616,44,49,38
522,486,158.226243099131,0.828433493330921,39,66,59
522,487,159.164011573458,0.833343417234226,41,54,48
522,488,160.101780047786,0.838253341137532,35,63,56
522,489,161.039548522113,0.843163265040837,46,67,44
522,490,161.97731699644,0.848073188944143,38,60,48
522,491,162.915085470768,0.852983112847448,33,70,49
522,492,163.852853945095,0.857893036750753,35,54,56
522,493,164.790622419422,0.862802960654058,38,54,49
522,494,165.72839089375,0.867712884557364,42,44,36
522,495,166.666159368077,0.872622808460669,51,69,38
522,496,167.603927842404,0.877532732363975,43,65,45
522,497,168.541696316732,0.88244265626728,31,84,38
522,498,169.479464791059,0.887352580170585,50,93,42
522,499,170.417233265386,0.89226250407389,35,54,50
522,500,171.355001739714,0.897172427977196,47,63,54
522,501,172.292770214041,0.902082351880501,35,69,48
522,502,173.230538688369,0.906992275783806,37,55,45
522,503,174.168307162696,0.911902199687111,32,63,41
522,504,175.106075637023,0.916812123590417,39,61,33
522,505,176.043844111351,0.921722047493722,32,61,42
522,506,176.981612585678,0.926631971397028,41,49,50
522,507,177.919381060005,0.931541895300333,30,117,33
522,508,178.857149534333,0.936451819203638,38,93,51
522,509,179.79491800866,0.941361743106943,42,95,39
522,510,180.732686482987,0.946271667010249,32,103,37
522,511,181.670454957315,0.951181590913554,37,86,39
522,512,182.608223431642,0.956091514816859,49,71,46
522,513,183.545991905969,0.961001438720165,37,79,46
522,514,184.483760380297,0.96591136262347,53,63,52
522,515,185.421528854624,0.970821286526775,45,52,36
522,516,186.359297328952,0.975731210430081,49,43,45
522,517,187.297065803279,0.980641134333386,47,44,40
522,518,188.234834277606,0.985551058236691,35,51,36
522,519,189.172602751934,0.990460982139996,46,77,40
522,520,190.110371226261,0.995370906043302,44,88,37
522,521,190.994502724586,1,30,62,40
522,522,190.994502724586,1,38,69,43
522,523,190.994502724586,1,46,116,35
522,524,190.994502724586,1,51,93,49
522,525,190.994502724586,1,37,48,42
522,526,190.994502724586,1,35,85,63
522,527,190.994502724586,1,36,67,47
522,528,190.994502724586,1,38,60,40
522,529,190.994502724586,1,32,47,42
523,459,140.167620519663,0.733883009825601,44,82,47
523,460,140.167620519663,0.733883009825601,40,78,46
523,461,140.167620519663,0.733883009825601,49,68,39
523,462,140.167620519663,0.733883009825601,52,72,43
523,463,140.167620519663,0.733883009825601,37,59,48
523,464,140.167620519663,0.733883009825601,56,59,40
523,465,140.167620519663,0.733883009825601,46,82,37
523,466,140.167620519663,0.733883009825601,54,71,48
523,467,140.167620519663,0.733883009825601,60,64,40
523,468,140.999149436783,0.738236689671138,58,68,50
523,469,141.936917911111,0.743146613574443,40,93,33
523,470,142.874686385438,0.748056537477749,35,113,49
523,471,143.812454859766,0.752966461381054,31,101,38
523,472,144.750223334093,0.757876385284359,26,65,30
523,473,145.68799180842,0.762786309187665,46,90,46
523,474,146.625760282748,0.76769623309097,42,84,52
523,475,147.563528757075,0.772606156994275,36,46,46
523,476,148.501297231402,0.777516080897581,40,46,34
523,477,149.43906570573,0.782426004800886,41,61,47
523,478,150.376834180057,0.787335928704191,32,89,48
523,479,151.314602654384,0.792245852607497,42,55,42
523,480,152.252371128712,0.797155776510802,43,59,28
523,481,153.190139603039,0.802065700414107,44,52,42
523,482,154.127908077366,0.806975624317412,45,88,33
523,483,155.065676551694,0.811885548220718,52,47,50
523,484,156.003445026021,0.816795472124023,53,62,63
523,485,156.941213500349,0.821705396027329,56,54,40
523,486,157.878981974676,0.826615319930634,56,69,33
523,487,158.816750449003,0.831525243833939,38,68,44
523,488,159.754518923331,0.836435167737244,32,70,57
523,489,160.692287397658,0.84134509164055,35,54,49
523,490,161.630055871985,0.846255015543855,42,70,50
523,491,162.567824346313,0.85116493944716,49,110,45
523,492,163.50559282064,0.856074863350466,35,70,42
523,493,164.443361294967,0.860984787253771,47,59,41
523,494,165.381129769295,0.865894711157076,45,76,41
523,495,166.318898243622,0.870804635060382,48,82,44
523,496,167.256666717949,0.875714558963687,32,69,34
523,497,168.194435192277,0.880624482866992,39,57,50
523,498,169.132203666604,0.885534406770297,49,98,43
523,499,170.069972140932,0.890444330673603,40,65,54
523,500,171.007740615259,0.895354254576908,37,66,40
523,501,171.945509089586,0.900264178480213,31,65,47
523,502,172.883277563914,0.905174102383519,42,81,50
523,503,173.821046038241,0.910084026286824,31,60,42
523,504,174.758814512568,0.914993950190129,39,83,39
523,505,175.696582986896,0.919903874093435,38,48,47
523,506,176.634351461223,0.92481379799674,42,75,33
523,507,177.57211993555,0.929723721900045,44,57,43
523,508,178.509888409878,0.93463364580335,31,82,41
523,509,179.447656884205,0.939543569706656,32,111,48
523,510,180.385425358532,0.944453493609961,35,72,39
523,511,181.32319383286,0.949363417513266,41,79,51
523,512,182.260962307187,0.954273341416572,32,69,41
523,513,183.198730781514,0.959183265319877,43,52,47
523,514,184.136499255842,0.964093189223182,41,62,49
523,515,185.074267730169,0.969003113126488,50,44,42
523,516,186.012036204497,0.973913037029793,41,37,43
523,517,186.949804678824,0.978822960933098,38,49,44
523,518,187.887573153151,0.983732884836404,39,54,35
523,519,188.825341627479,0.988642808739709,41,49,35
523,520,189.763110101806,0.993552732643015,35,59,43
523,521,190.700878576133,0.99846265654632,33,90,35
523,522,190.994502724586,1,39,78,54
523,523,190.994502724586,1,25,58,48
523,524,190.994502724586,1,48,88,35
523,525,190.994502724586,1,40,80,42
523,526,190.994502724586,1,38,67,47
523,527,190.994502724586,1,41,43,34
523,528,190.994502724586,1,33,47,47
523,529,190.994502724586,1,35,95,44
523,530,190.994502724586,1,47,102,45
524,457,140.167620519663,0.733883009825601,44,106,39
524,458,140.167620519663,0.733883009825601,32,51,44
524,459,140.167620519663,0.733883009825601,32,58,32
524,460,140.167620519663,0.733883009825601,40,47,47
524,461,140.167620519663,0.733883009825601,45,76,46
524,462,140.167620519663,0.733883009825601,39,73,46
524,463,140.167620519663,0.733883009825601,31,63,46
524,464,140.167620519663,0.733883009825601,40,48,44
524,465,140.167620519663,0.733883009825601,44,61,39
524,466,140.167620519663,0.733883009825601,39,53,40
524,467,140.167620519663,0.733883009825601,34,64,43
524,468,140.651888312329,0.736418516270851,39,56,32
524,469,141.589656786656,0.741328440174156,35,68,39
524,470,142.527425260983,0.746238364077461,37,74,40
524,471,143.465193735311,0.751148287980766,35,71,43
524,472,144.402962209638,0.756058211884072,36,91,39
524,473,145.340730683965,0.760968135787377,30,76,56
524,474,146.278499158293,0.765878059690682,44,71,54
524,475,147.21626763262,0.770787983593988,30,64,51
524,476,148.154036106947,0.775697907497293,44,58,35
524,477,149.091804581275,0.780607831400598,39,81,43
524,478,150.029573055602,0.785517755303904,38,49,42
524,479,150.967341529929,0.790427679207209,41,73,41
524,480,151.905110004257,0.795337603110514,37,61,48
524,481,152.842878478584,0.80024752701382,36,66,39
524,482,153.780646952911,0.805157450917125,49,40,54
524,483,154.718415427239,0.81006737482043,41,63,46
524,484,155.656183901566,0.814977298723736,50,56,42
524,485,156.593952375894,0.819887222627041,54,88,34
524,486,157.531720850221,0.824797146530346,117,63,56
524,487,158.469489324548,0.829707070433651,51,80,46
524,488,159.407257798876,0.834616994336957,37,82,52
524,489,160.345026273203,0.839526918240262,39,108,46
524,490,161.28279474753,0.844436842143567,32,144,55
524,491,162.220563221858,0.849346766046873,44,86,39
524,492,163.158331696185,0.854256689950178,60,61,44
524,493,164.096100170512,0.859166613853483,42,68,38
524,494,165.03386864484,0.864076537756789,41,78,34
524,495,165.971637119167,0.868986461660094,34,93,35
524,496,166.909405593494,0.873896385563399,35,89,45
524,497,167.847174067822,0.878806309466704,56,73,49
524,498,168.784942542149,0.88371623337001,36,65,53
524,499,169.722711016477,0.888626157273315,35,67,42
524,500,170.660479490804,0.89353608117662,30,65,39
524,501,171.598247965131,0.898446005079926,53,52,43
524,502,172.536016439459,0.903355928983231,40,63,39
524,503,173.473784913786,0.908265852886537,32,55,51
524,504,174.411553388113,0.913175776789842,44,72,41
524,505,175.349321862441,0.918085700693147,37,91,34
524,506,176.287090336768,0.922995624596452,46,63,40
524,507,177.224858811095,0.927905548499757,49,63,39
524,508,178.162627285423,0.932815472403063,38,85,47
524,509,179.10039575975,0.937725396306369,39,115,40
524,510,180.038164234077,0.942635320209674,41,98,59
524,511,180.975932708405,0.947545244112979,34,60,43
524,512,181.913701182732,0.952455168016284,34,44,36
524,513,182.851469657059,0.957365091919589,33,57,49
524,514,183.789238131387,0.962275015822895,45,47,63
524,515,184.727006605714,0.9671849397262,38,59,48
524,516,185.664775080042,0.972094863629506,41,55,43
524,517,186.602543554369,0.977004787532811,40,51,33
524,518,187.540312028696,0.981914711436116,35,76,38
524,519,188.478080503024,0.986824635339422,39,52,43
524,520,189.415848977351,0.991734559242727,36,77,46
524,521,190.353617451678,0.996644483146032,43,66,57
524,522,190.994502724586,1,34,76,59
524,523,190.994502724586,1,31,69,39
524,524,190.994502724586,1,49,82,49
524,525,190.994502724586,1,41,79,42
524,526,190.994502724586,1,39,52,62
524,527,190.994502724586,1,34,64,53
524,528,190.994502724586,1,38,51,35
524,529,190.994502724586,1,44,77,50
524,530,190.994502724586,1,34,85,54
525,455,140.085856975211,0.733454916119837,31,82,39
525,456,140.167620519663,0.733883009825601,26,86,38
525,457,140.167620519663,0.733883009825601,30,93,42
525,458,140.167620519663,0.733883009825601,44,66,46
525,459,140.167620519663,0.733883009825601,38,75,36
525,460,140.167620519663,0.733883009825601,38,82,49
525,461,140.167620519663,0.733883009825601,40,71,36
525,462,140.167620519663,0.733883009825601,40,96,50
525,463,140.167620519663,0.733883009825601,40,70,47
525,464,140.167620519663,0.733883009825601,36,73,41
525,465,140.167620519663,0.733883009825601,39,60,33
525,466,140.167620519663,0.733883009825601,44,63,35
525,467,140.167620519663,0.733883009825601,43,70,43
525,468,140.304627187873,0.734600342870563,50,57,40
