520,762,278.806782334385,0.923859452236109,47,72,16
520,763,279.806782334385,0.927173071239567,38,72,14
520,764,280.806782334385,0.930486690243024,48,56,16
520,765,281.806782334385,0.933800309246482,70,65,13
520,766,282.806782334385,0.93711392824994,57,68,18
520,767,283.806782334385,0.940427547253397,79,58,14
520,768,284.806782334385,0.943741166256855,63,60,14
520,769,285.806782334385,0.947054785260313,53,65,15
520,770,286.806782334385,0.95036840426377,55,64,17
520,771,287.806782334385,0.953682023267228,53,62,13
520,772,288.806782334385,0.956995642270686,53,80,15
520,773,289.806782334385,0.960309261274143,37,48,17
520,774,290.806782334385,0.963622880277601,40,59,14
520,775,291.806782334385,0.966936499281059,44,51,15
520,776,292.806782334385,0.970250118284516,42,66,16
520,777,293.806782334385,0.973563737287974,54,62,15
520,778,294.806782334385,0.976877356291432,60,80,16
520,779,295.806782334385,0.98019097529489,49,83,14
520,780,296.806782334385,0.983504594298347,56,85,12
520,781,297.806782334385,0.986818213301805,53,79,16
520,782,298.806782334385,0.990131832305263,50,49,13
520,783,299.806782334385,0.99344545130872,44,75,13
520,784,300.806782334385,0.996759070312178,70,74,17
520,785,301.784845800475,1,56,68,16
520,786,301.784845800475,1,42,64,14
520,787,301.784845800475,1,51,73,17
520,788,301.784845800475,1,69,61,19
520,789,301.784845800475,1,74,102,15
520,790,301.784845800475,1,74,120,18
520,791,301.784845800475,1,61,97,18
520,792,301.784845800475,1,77,77,12
520,793,301.784845800475,1,44,69,19
520,794,301.784845800475,1,42,66,20
520,795,301.784845800475,1,47,75,21
520,796,301.784845800475,1,41,104,13
521,527,43.8067823343852,0.145158986423553,51,62,16
521,528,44.8067823343852,0.148472605427011,48,47,14
521,529,45.8067823343852,0.151786224430468,47,59,13
521,530,46.8067823343852,0.155099843433926,51,48,11
521,531,47.8067823343852,0.158413462437384,47,63,14
521,532,48.8067823343852,0.161727081440841,59,49,14
521,533,49.8067823343852,0.165040700444299,49,51,14
521,534,50.8067823343852,0.168354319447757,39,54,13
521,535,51.8067823343852,0.171667938451215,42,50,14
521,536,52.8067823343852,0.174981557454672,47,56,15
521,537,53.8067823343852,0.17829517645813,33,52,14
521,538,54.8067823343852,0.181608795461588,52,50,13
521,539,55.8067823343852,0.184922414465045,90,42,14
521,540,56.8067823343852,0.188236033468503,81,67,15
521,541,57.8067823343852,0.191549652471961,81,52,11
521,542,58.8067823343852,0.194863271475418,61,48,13
521,543,59.8067823343852,0.198176890478876,63,50,12
521,544,60.8067823343852,0.201490509482334,44,47,12
521,545,61.8067823343852,0.204804128485791,78,76,17
521,546,62.8067823343852,0.208117747489249,51,45,11
521,547,63.8067823343852,0.211431366492707,49,55,13
521,548,64.8067823343852,0.214744985496164,54,53,14
521,549,65.8067823343852,0.218058604499622,45,75,15
521,550,66.8067823343852,0.22137222350308,56,57,14
521,551,67.8067823343852,0.224685842506537,44,52,12
521,552,68.8067823343852,0.227999461509995,42,78,15
521,553,69.8067823343852,0.231313080513453,44,54,14
521,554,70.8067823343852,0.234626699516911,59,53,12
521,555,71.8067823343852,0.237940318520368,83,46,16
521,556,72.8067823343852,0.241253937523826,64,56,16
521,557,73.8067823343852,0.244567556527284,66,72,14
521,558,74.8067823343852,0.247881175530741,61,50,17
521,559,75.8067823343852,0.251194794534199,38,57,13
521,560,76.8067823343852,0.254508413537657,63,52,12
521,561,77.8067823343852,0.257822032541114,54,60,15
521,562,78.8067823343852,0.261135651544572,46,56,14
521,563,79.8067823343852,0.26444927054803,44,53,16
521,564,80.8067823343852,0.267762889551487,60,42,16
521,565,81.8067823343852,0.271076508554945,47,56,12
521,566,82.8067823343852,0.274390127558403,51,49,11
521,567,83.8067823343852,0.27770374656186,44,63,14
521,568,84.8067823343852,0.281017365565318,38,51,16
521,569,85.8067823343852,0.284330984568776,45,62,11
521,570,86.8067823343852,0.287644603572233,41,56,15
521,571,87.8067823343852,0.290958222575691,64,54,16
521,572,88.8067823343852,0.294271841579149,49,42,10
521,573,89.8067823343852,0.297585460582607,54,45,14
521,574,90.8067823343852,0.300899079586064,58,47,11
521,575,91.8067823343852,0.304212698589522,75,56,14
521,576,92.8067823343852,0.30752631759298,76,62,12
521,577,93.8067823343852,0.310839936596437,55,50,15
521,578,94.8067823343852,0.314153555599895,50,61,16
521,579,95.8067823343852,0.317467174603353,45,56,14
521,580,96.8067823343852,0.32078079360681,64,65,13
521,581,97.8067823343852,0.324094412610268,60,61,17
521,582,98.8067823343852,0.327408031613726,42,46,12
521,583,99.8067823343852,0.330721650617183,69,44,13
521,584,100.806782334385,0.334035269620641,54,49,16
521,585,101.806782334385,0.337348888624099,74,48,13
521,586,102.806782334385,0.340662507627556,56,58,14
521,587,103.806782334385,0.343976126631014,57,48,15
521,588,104.806782334385,0.347289745634472,67,44,16
521,589,105.806782334385,0.350603364637929,73,65,14
521,590,106.806782334385,0.353916983641387,41,48,14
521,591,107.806782334385,0.357230602644845,56,59,15
521,592,108.806782334385,0.360544221648303,50,60,14
521,593,109.806782334385,0.36385784065176,44,42,13
521,594,110.806782334385,0.367171459655218,73,45,12
521,595,111.806782334385,0.370485078658676,61,39,12
521,596,112.806782334385,0.373798697662133,61,52,12
521,597,113.806782334385,0.377112316665591,81,53,12
521,598,114.806782334385,0.380425935669049,98,56,14
521,599,115.806782334385,0.383739554672506,68,51,14
521,600,116.806782334385,0.387053173675964,74,68,13
521,601,117.806782334385,0.390366792679422,75,60,15
521,602,118.806782334385,0.393680411682879,67,52,17
521,603,119.806782334385,0.396994030686337,56,62,16
521,604,120.806782334385,0.400307649689795,65,63,13
521,605,121.806782334385,0.403621268693252,44,62,20
521,606,122.806782334385,0.40693488769671,52,56,19
521,607,123.806782334385,0.410248506700168,54,66,17
521,608,124.806782334385,0.413562125703625,65,56,17
521,609,125.806782334385,0.416875744707083,63,63,16
521,610,126.806782334385,0.420189363710541,61,57,13
521,611,127.806782334385,0.423502982713999,74,45,13
521,612,128.806782334385,0.426816601717456,57,64,13
521,613,129.806782334385,0.430130220720914,70,54,22
521,614,130.806782334385,0.433443839724372,105,52,13
521,615,131.806782334385,0.436757458727829,93,49,14
521,616,132.806782334385,0.440071077731287,100,60,12
521,617,133.806782334385,0.443384696734745,80,52,16
521,618,134.806782334385,0.446698315738202,69,52,15
521,619,135.806782334385,0.45001193474166,65,69,12
521,620,136.806782334385,0.453325553745118,48,50,14
521,621,137.806782334385,0.456639172748575,77,57,17
521,622,138.806782334385,0.459952791752033,52,49,11
521,623,139.806782334385,0.463266410755491,87,59,14
521,624,140.806782334385,0.466580029758948,83,50,18
521,625,141.806782334385,0.469893648762406,79,64,15
521,626,142.806782334385,0.473207267765864,96,52,12
521,627,143.806782334385,0.476520886769321,77,38,12
521,628,144.806782334385,0.479834505772779,79,50,14
521,629,145.806782334385,0.483148124776237,63,59,12
521,630,146.806782334385,0.486461743779695,71,42,12
521,631,147.806782334385,0.489775362783152,59,63,11
521,632,148.806782334385,0.49308898178661,85,55,13
521,633,149.806782334385,0.496402600790068,95,60,17
521,634,150.806782334385,0.499716219793525,100,60,12
521,635,151.806782334385,0.503029838796983,130,50,15
521,636,152.806782334385,0.506343457800441,106,49,17
521,637,153.806782334385,0.509657076803898,82,55,13
521,638,154.806782334385,0.512970695807356,101,55,11
521,639,155.806782334385,0.516284314810814,85,65,12
521,640,156.806782334385,0.519597933814271,87,58,17
521,641,157.806782334385,0.522911552817729,72,50,15
521,642,158.806782334385,0.526225171821187,52,55,17
521,643,159.806782334385,0.529538790824644,50,51,15
521,644,160.806782334385,0.532852409828102,58,54,13
521,645,161.806782334385,0.53616602883156,54,58,14
521,646,162.806782334385,0.539479647835017,46,80,16
521,647,163.806782334385,0.542793266838475,51,62,13
521,648,164.806782334385,0.546106885841933,62,58,15
521,649,165.806782334385,0.549420504845391,43,60,16
521,650,166.806782334385,0.552734123848848,49,66,13
521,651,167.806782334385,0.556047742852306,56,69,16
521,652,168.806782334385,0.559361361855764,80,63,20
521,653,169.806782334385,0.562674980859221,73,50,18
521,654,170.806782334385,0.565988599862679,52,72,15
521,655,171.806782334385,0.569302218866137,80,56,15
521,656,172.806782334385,0.572615837869594,52,54,15
521,657,173.806782334385,0.575929456873052,48,58,15
521,658,174.806782334385,0.57924307587651,51,46,14
521,659,175.806782334385,0.582556694879967,52,45,15
521,660,176.806782334385,0.585870313883425,50,41,19
521,661,177.806782334385,0.589183932886883,54,45,16
521,662,178.806782334385,0.59249755189034,45,52,15
521,663,179.806782334385,0.595811170893798,62,63,14
521,664,180.806782334385,0.599124789897256,55,48,12
521,665,181.806782334385,0.602438408900714,52,47,14
521,666,182.806782334385,0.605752027904171,57,50,15
521,667,183.806782334385,0.609065646907629,40,52,15
521,668,184.806782334385,0.612379265911086,55,52,15
521,669,185.806782334385,0.615692884914544,55,45,16
521,670,186.806782334385,0.619006503918002,64,58,18
521,671,187.806782334385,0.62232012292146,69,46,15
521,672,188.806782334385,0.625633741924917,99,35,20
521,673,189.806782334385,0.628947360928375,81,44,16
521,674,190.806782334385,0.632260979931833,73,48,15
521,675,191.806782334385,0.63557459893529,90,53,19
521,676,192.806782334385,0.638888217938748,67,62,15
521,677,193.806782334385,0.642201836942206,76,44,14
521,678,194.806782334385,0.645515455945663,53,72,17
521,679,195.806782334385,0.648829074949121,44,43,12
521,680,196.806782334385,0.652142693952579,41,52,13
521,681,197.806782334385,0.655456312956036,44,40,12
521,682,198.806782334385,0.658769931959494,44,43,15
521,683,199.806782334385,0.662083550962952,60,46,15
521,684,200.806782334385,0.66539716996641,43,43,18
521,685,201.806782334385,0.668710788969867,54,56,14
521,686,202.806782334385,0.672024407973325,48,54,17
521,687,203.806782334385,0.675338026976783,41,44,15
521,688,204.806782334385,0.67865164598024,50,39,20
521,689,205.806782334385,0.681965264983698,42,51,17
521,690,206.806782334385,0.685278883987156,47,57,15
521,691,207.806782334385,0.688592502990613,59,47,14
521,692,208.806782334385,0.691906121994071,57,81,14
521,693,209.806782334385,0.695219740997529,61,63,17
521,694,210.806782334385,0.698533360000986,57,48,17
521,695,211.806782334385,0.701846979004444,63,55,15
521,696,212.806782334385,0.705160598007902,57,37,16
521,697,213.806782334385,0.708474217011359,57,57,14
521,698,214.806782334385,0.711787836014817,71,62,19
521,699,215.806782334385,0.715101455018275,81,57,24
521,700,216.806782334385,0.718415074021732,55,55,14
521,701,217.806782334385,0.72172869302519,47,50,18
521,702,218.806782334385,0.725042312028648,38,52,17
521,703,219.806782334385,0.728355931032105,40,56,17
521,704,220.806782334385,0.731669550035563,42,52,20
521,705,221.806782334385,0.734983169039021,53,48,12
521,706,222.806782334385,0.738296788042479,38,46,17
521,707,223.806782334385,0.741610407045936,35,55,12
521,708,224.806782334385,0.744924026049394,44,69,12
521,709,225.806782334385,0.748237645052852,67,50,14
521,710,226.806782334385,0.751551264056309,67,51,15
521,711,227.806782334385,0.754864883059767,79,58,14
521,712,228.806782334385,0.758178502063225,65,48,16
521,713,229.806782334385,0.761492121066682,46,49,12
521,714,230.806782334385,0.76480574007014,58,49,12
521,715,231.806782334385,0.768119359073598,47,53,15
521,716,232.806782334385,0.771432978077055,47,58,16
521,717,233.806782334385,0.774746597080513,42,43,14
521,718,234.806782334385,0.778060216083971,40,50,15
521,719,235.806782334385,0.781373835087428,44,61,15
521,720,236.806782334385,0.784687454090886,31,52,13
521,721,237.806782334385,0.788001073094344,35,55,12
521,722,238.806782334385,0.791314692097801,59,64,17
521,723,239.806782334385,0.794628311101259,37,47,15
521,724,240.806782334385,0.797941930104717,54,45,19
521,725,241.806782334385,0.801255549108175,34,58,19
521,726,242.806782334385,0.804569168111632,47,51,21
521,727,243.806782334385,0.80788278711509,41,59,17
521,728,244.806782334385,0.811196406118548,44,50,17
521,729,245.806782334385,0.814510025122005,51,66,17
521,730,246.806782334385,0.817823644125463,43,53,20
521,731,247.806782334385,0.821137263128921,48,66,18
521,732,248.806782334385,0.824450882132378,59,42,14
521,733,249.806782334385,0.827764501135836,47,70,15
521,734,250.806782334385,0.831078120139294,40,56,12
521,735,251.806782334385,0.834391739142751,48,69,14
521,736,252.806782334385,0.837705358146209,44,44,16
521,737,253.806782334385,0.841018977149667,48,53,17
521,738,254.806782334385,0.844332596153124,50,72,11
521,739,255.806782334385,0.847646215156582,52,54,11
521,740,256.806782334385,0.85095983416004,51,47,15
521,741,257.806782334385,0.854273453163497,42,51,15
521,742,258.806782334385,0.857587072166955,62,53,14
521,743,259.806782334385,0.860900691170413,64,52,12
521,744,260.806782334385,0.864214310173871,59,61,17
521,745,261.806782334385,0.867527929177328,34,63,15
521,746,262.806782334385,0.870841548180786,74,44,14
521,747,263.806782334385,0.874155167184244,81,54,14
521,748,264.806782334385,0.877468786187701,54,71,20
521,749,265.806782334385,0.880782405191159,58,68,15
521,750,266.806782334385,0.884096024194617,47,59,16
521,751,267.806782334385,0.887409643198074,43,68,16
521,752,268.806782334385,0.890723262201532,41,55,22
521,753,269.806782334385,0.89403688120499,45,52,13
521,754,270.806782334385,0.897350500208447,38,58,16
521,755,271.806782334385,0.900664119211905,56,54,13
521,756,272.806782334385,0.903977738215363,51,47,13
521,757,273.806782334385,0.90729135721882,42,62,17
521,758,274.806782334385,0.910604976222278,49,49,18
521,759,275.806782334385,0.913918595225736,37,78,22
521,760,276.806782334385,0.917232214229194,47,46,14
521,761,277.806782334385,0.920545833232651,49,58,18
521,762,278.806782334385,0.923859452236109,42,94,19
521,763,279.806782334385,0.927173071239567,51,99,14
521,764,280.806782334385,0.930486690243024,43,62,20
521,765,281.806782334385,0.933800309246482,72,51,17
521,766,282.806782334385,0.93711392824994,64,68,13
521,767,283.806782334385,0.940427547253397,54,61,20
521,768,284.806782334385,0.943741166256855,91,55,15
521,769,285.806782334385,0.947054785260313,63,67,14
521,770,286.806782334385,0.95036840426377,75,86,22
521,771,287.806782334385,0.953682023267228,67,70,17
521,772,288.806782334385,0.956995642270686,63,50,16
521,773,289.806782334385,0.960309261274143,48,66,16
521,774,290.806782334385,0.963622880277601,72,62,17
521,775,291.806782334385,0.966936499281059,46,74,18
521,776,292.806782334385,0.970250118284516,72,87,25
521,777,293.806782334385,0.973563737287974,71,75,13
521,778,294.806782334385,0.976877356291432,49,92,17
521,779,295.806782334385,0.98019097529489,59,74,14
521,780,296.806782334385,0.983504594298347,52,71,16
521,781,297.806782334385,0.986818213301805,64,65,15
521,782,298.806782334385,0.990131832305263,54,77,18
521,783,299.806782334385,0.99344545130872,51,111,15
521,784,300.806782334385,0.996759070312178,52,89,14
521,785,301.784845800475,1,37,74,12
521,786,301.784845800475,1,43,85,13
521,787,301.784845800475,1,45,61,13
521,788,301.784845800475,1,40,99,16
521,789,301.784845800475,1,57,61,15
521,790,301.784845800475,1,80,69,13
521,791,301.784845800475,1,56,64,17
521,792,301.784845800475,1,81,52,16
521,793,301.784845800475,1,35,60,16
521,794,301.784845800475,1,57,48,13
521,795,301.784845800475,1,55,80,18
521,796,301.784845800475,1,62,45,12
522,476,0,0,67,58,11
522,477,0,0,46,47,13
522,478,0,0,57,42,12
522,479,0,0,37,66,15
522,480,0,0,50,66,12
522,481,0,0,59,62,14
522,482,0,0,67,58,13
522,483,0,0,82,47,12
522,484,0.806782334385161,0.00267336927487262,45,50,13
522,485,1.80678233438516,0.00598698827833031,65,42,13
522,486,2.80678233438516,0.00930060728178799,63,41,15
522,487,3.80678233438516,0.0126142262852457,59,58,15
522,488,4.80678233438516,0.0159278452887034,56,56,16
522,489,5.80678233438516,0.019241464292161,60,51,11
522,490,6.80678233438516,0.0225550832956187,80,51,11
522,491,7.80678233438516,0.0258687022990764,72,43,16
522,492,8.80678233438516,0.0291823213025341,72,48,14
522,493,9.80678233438516,0.0324959403059918,65,51,15
522,494,10.8067823343852,0.0358095593094495,85,65,13
522,495,11.8067823343852,0.0391231783129072,71,46,11
522,496,12.8067823343852,0.0424367973163648,59,54,13
522,497,13.8067823343852,0.0457504163198225,67,67,10
522,498,14.8067823343852,0.0490640353232802,50,48,16
522,499,15.8067823343852,0.0523776543267379,63,55,17
522,500,16.8067823343852,0.0556912733301956,77,44,15
522,501,17.8067823343852,0.0590048923336533,83,48,11
522,502,18.8067823343852,0.0623185113371109,91,66,11
522,503,19.8067823343852,0.0656321303405686,74,49,10
522,504,20.8067823343852,0.0689457493440263,71,57,12
522,505,21.8067823343852,0.072259368347484,78,49,15
522,506,22.8067823343852,0.0755729873509417,64,51,12
522,507,23.8067823343852,0.0788866063543994,108,47,11
522,508,24.8067823343852,0.0822002253578571,87,65,13
522,509,25.8067823343852,0.0855138443613147,87,66,11
522,510,26.8067823343852,0.0888274633647724,77,51,14
522,511,27.8067823343852,0.0921410823682301,82,46,11
522,512,28.8067823343852,0.0954547013716878,79,63,12
522,513,29.8067823343852,0.0987683203751455,67,72,14
522,514,30.8067823343852,0.102081939378603,47,43,13
522,515,31.8067823343852,0.105395558382061,66,66,14
522,516,32.8067823343852,0.108709177385519,66,47,11
522,517,33.8067823343852,0.112022796388976,64,51,16
522,518,34.8067823343852,0.115336415392434,48,55,14
522,519,35.8067823343852,0.118650034395892,63,53,12
522,520,36.8067823343852,0.121963653399349,77,52,15
522,521,37.8067823343852,0.125277272402807,49,67,14
522,522,38.8067823343852,0.128590891406265,61,50,14
522,523,39.8067823343852,0.131904510409722,81,63,15
522,524,40.8067823343852,0.13521812941318,49,63,16
522,525,41.8067823343852,0.138531748416638,38,61,13
522,526,42.8067823343852,0.141845367420095,78,52,14
522,527,43.8067823343852,0.145158986423553,66,45,19
522,528,44.8067823343852,0.148472605427011,53,57,12
522,529,45.8067823343852,0.151786224430468,51,44,12
522,530,46.8067823343852,0.155099843433926,55,67,14
522,531,47.8067823343852,0.158413462437384,56,55,14
522,532,48.8067823343852,0.161727081440841,42,44,15
522,533,49.8067823343852,0.165040700444299,44,65,12
522,534,50.8067823343852,0.168354319447757,43,49,15
522,535,51.8067823343852,0.171667938451215,38,52,16
522,536,52.8067823343852,0.174981557454672,42,53,12
522,537,53.8067823343852,0.17829517645813,40,45,14
522,538,54.8067823343852,0.181608795461588,73,60,14
522,539,55.8067823343852,0.184922414465045,73,52,15
522,540,56.8067823343852,0.188236033468503,59,71,14
522,541,57.8067823343852,0.191549652471961,75,72,13
522,542,58.8067823343852,0.194863271475418,66,46,17
522,543,59.8067823343852,0.198176890478876,74,53,13
522,544,60.8067823343852,0.201490509482334,68,54,13
522,545,61.8067823343852,0.204804128485791,56,52,15
522,546,62.8067823343852,0.208117747489249,77,51,12
522,547,63.8067823343852,0.211431366492707,60,43,14
522,548,64.8067823343852,0.214744985496164,52,50,13
522,549,65.8067823343852,0.218058604499622,41,61,10
522,550,66.8067823343852,0.22137222350308,77,47,12
522,551,67.8067823343852,0.224685842506537,48,64,15
522,552,68.8067823343852,0.227999461509995,49,55,11
522,553,69.8067823343852,0.231313080513453,46,45,14
522,554,70.8067823343852,0.234626699516911,65,58,15
522,555,71.8067823343852,0.237940318520368,50,54,14
522,556,72.8067823343852,0.241253937523826,45,55,13
522,557,73.8067823343852,0.244567556527284,53,50,13
522,558,74.8067823343852,0.247881175530741,63,41,13
522,559,75.8067823343852,0.251194794534199,64,73,13
522,560,76.8067823343852,0.254508413537657,49,44,16
522,561,77.8067823343852,0.257822032541114,44,47,13
522,562,78.8067823343852,0.261135651544572,52,66,16
522,563,79.8067823343852,0.26444927054803,48,54,13
522,564,80.8067823343852,0.267762889551487,44,73,14
522,565,81.8067823343852,0.271076508554945,51,48,15
522,566,82.8067823343852,0.274390127558403,45,56,15
522,567,83.8067823343852,0.27770374656186,55,72,14
522,568,84.8067823343852,0.281017365565318,48,49,11
522,569,85.8067823343852,0.284330984568776,39,56,13
522,570,86.8067823343852,0.287644603572233,49,57,14
522,571,87.8067823343852,0.290958222575691,56,56,15
522,572,88.8067823343852,0.294271841579149,68,58,14
522,573,89.8067823343852,0.297585460582607,93,53,13
522,574,90.8067823343852,0.300899079586064,88,57,15
522,575,91.8067823343852,0.304212698589522,75,52,12
522,576,92.8067823343852,0.30752631759298,74,57,15
522,577,93.8067823343852,0.310839936596437,51,43,19
522,578,94.8067823343852,0.314153555599895,49,50,10
522,579,95.8067823343852,0.317467174603353,54,70,18
522,580,96.8067823343852,0.32078079360681,48,50,14
522,581,97.8067823343852,0.324094412610268,60,52,13
522,582,98.8067823343852,0.327408031613726,64,56,13
522,583,99.8067823343852,0.330721650617183,61,64,14
522,584,100.806782334385,0.334035269620641,67,53,14
522,585,101.806782334385,0.337348888624099,73,46,15
522,586,102.806782334385,0.340662507627556,83,86,14
522,587,103.806782334385,0.343976126631014,68,50,16
522,588,104.806782334385,0.347289745634472,79,52,13
522,589,105.806782334385,0.350603364637929,59,39,14
522,590,106.806782334385,0.353916983641387,66,55,14
522,591,107.806782334385,0.357230602644845,62,50,20
522,592,108.806782334385,0.360544221648303,87,79,11
522,593,109.806782334385,0.36385784065176,54,60,17
522,594,110.806782334385,0.367171459655218,60,50,16
522,595,111.806782334385,0.370485078658676,85,62,14
522,596,112.806782334385,0.373798697662133,54,62,16
522,597,113.806782334385,0.377112316665591,69,53,14
522,598,114.806782334385,0.380425935669049,80,53,13
522,599,115.806782334385,0.383739554672506,62,56,19
522,600,116.806782334385,0.387053173675964,53,71,13
522,601,117.806782334385,0.390366792679422,81,52,17
522,602,118.806782334385,0.393680411682879,84,57,12
522,603,119.806782334385,0.396994030686337,66,47,16
522,604,120.806782334385,0.400307649689795,72,63,15
522,605,121.806782334385,0.403621268693252,86,55,14
522,606,122.806782334385,0.40693488769671,52,46,14
522,607,123.806782334385,0.410248506700168,51,59,14
522,608,124.806782334385,0.413562125703625,58,51,16
522,609,125.806782334385,0.416875744707083,72,72,17
522,610,126.806782334385,0.420189363710541,73,48,12
522,611,127.806782334385,0.423502982713999,82,47,13
522,612,128.806782334385,0.426816601717456,93,44,15
522,613,129.806782334385,0.430130220720914,90,44,13
522,614,130.806782334385,0.433443839724372,77,61,18
522,615,131.806782334385,0.436757458727829,46,48,15
522,616,132.806782334385,0.440071077731287,66,77,18
522,617,133.806782334385,0.443384696734745,61,54,14
522,618,134.806782334385,0.446698315738202,52,53,13
522,619,135.806782334385,0.45001193474166,58,68,15
522,620,136.806782334385,0.453325553745118,67,48,15
522,621,137.806782334385,0.456639172748575,56,50,12
522,622,138.806782334385,0.459952791752033,65,51,14
522,623,139.806782334385,0.463266410755491,54,68,16
522,624,140.806782334385,0.466580029758948,77,69,12
522,625,141.806782334385,0.469893648762406,74,56,12
522,626,142.806782334385,0.473207267765864,79,56,14
522,627,143.806782334385,0.476520886769321,96,52,15
522,628,144.806782334385,0.479834505772779,74,49,13
522,629,145.806782334385,0.483148124776237,70,53,12
522,630,146.806782334385,0.486461743779695,88,66,14
522,631,147.806782334385,0.489775362783152,87,53,12
522,632,148.806782334385,0.49308898178661,59,62,12
522,633,149.806782334385,0.496402600790068,94,48,16
522,634,150.806782334385,0.499716219793525,116,59,13
522,635,151.806782334385,0.503029838796983,100,48,15
522,636,152.806782334385,0.506343457800441,103,74,11
522,637,153.806782334385,0.509657076803898,85,55,14
522,638,154.806782334385,0.512970695807356,104,46,16
522,639,155.806782334385,0.516284314810814,90,49,13
522,640,156.806782334385,0.519597933814271,83,89,14
522,641,157.806782334385,0.522911552817729,47,43,16
522,642,158.806782334385,0.526225171821187,45,57,14
522,643,159.806782334385,0.529538790824644,76,57,16
522,644,160.806782334385,0.532852409828102,58,47,19
522,645,161.806782334385,0.53616602883156,57,46,18
522,646,162.806782334385,0.539479647835017,44,58,10
522,647,163.806782334385,0.542793266838475,51,48,13
522,648,164.806782334385,0.546106885841933,44,39,15
522,649,165.806782334385,0.549420504845391,52,51,21
522,650,166.806782334385,0.552734123848848,37,57,15
522,651,167.806782334385,0.556047742852306,61,52,14
522,652,168.806782334385,0.559361361855764,47,48,16
522,653,169.806782334385,0.562674980859221,58,53,19
522,654,170.806782334385,0.565988599862679,57,47,16
522,655,171.806782334385,0.569302218866137,58,55,17
522,656,172.806782334385,0.572615837869594,54,57,18
522,657,173.806782334385,0.575929456873052,67,70,15
522,658,174.806782334385,0.57924307587651,61,70,14
522,659,175.806782334385,0.582556694879967,53,48,13
522,660,176.806782334385,0.585870313883425,52,62,13
522,661,177.806782334385,0.589183932886883,55,62,14
522,662,178.806782334385,0.59249755189034,58,42,15
522,663,179.806782334385,0.595811170893798,47,47,17
522,664,180.806782334385,0.599124789897256,56,59,12
522,665,181.806782334385,0.602438408900714,54,48,14
522,666,182.806782334385,0.605752027904171,76,44,13
522,667,183.806782334385,0.609065646907629,75,46,13
522,668,184.806782334385,0.612379265911086,48,47,16
522,669,185.806782334385,0.615692884914544,55,39,16
522,670,186.806782334385,0.619006503918002,61,45,13
522,671,187.806782334385,0.62232012292146,69,54,16
522,672,188.806782334385,0.625633741924917,61,58,16
522,673,189.806782334385,0.628947360928375,74,47,15
522,674,190.806782334385,0.632260979931833,75,44,15
522,675,191.806782334385,0.63557459893529,83,45,15
522,676,192.806782334385,0.638888217938748,95,42,17
522,677,193.806782334385,0.642201836942206,61,56,17
522,678,194.806782334385,0.645515455945663,57,51,12
522,679,195.806782334385,0.648829074949121,62,47,13
522,680,196.806782334385,0.652142693952579,38,65,14
522,681,197.806782334385,0.655456312956036,33,40,17
522,682,198.806782334385,0.658769931959494,42,56,18
522,683,199.806782334385,0.662083550962952,43,62,14
522,684,200.806782334385,0.66539716996641,34,65,13
522,685,201.806782334385,0.668710788969867,42,48,17
522,686,202.806782334385,0.672024407973325,43,44,14
522,687,203.806782334385,0.675338026976783,42,43,17
