521,529,56.8009519688449,0.279731385218239,29,72,32,33
521,530,57.8009519688449,0.284656151010398,44,81,46,35
521,531,58.8009519688449,0.289580916802557,47,69,67,40
521,532,59.8009519688449,0.294505682594717,54,76,60,36
521,533,60.8009519688449,0.299430448386876,48,69,42,35
521,534,61.8009519688449,0.304355214179035,42,73,57,31
521,535,62.8009519688449,0.309279979971194,49,59,44,38
521,536,63.8009519688449,0.314204745763353,43,75,55,39
521,537,64.8009519688449,0.319129511555512,37,106,46,38
521,538,65.8009519688449,0.324054277347671,36,81,43,38
521,539,66.8009519688449,0.32897904313983,34,62,35,27
521,540,67.8009519688449,0.333903808931989,32,58,41,27
521,541,68.8009519688449,0.338828574724149,38,74,55,31
521,542,69.8009519688449,0.343753340516308,41,71,49,37
521,543,70.8009519688449,0.348678106308467,33,72,44,37
521,544,71.8009519688449,0.353602872100626,35,85,40,31
521,545,72.8009519688449,0.358527637892785,36,84,38,40
521,546,73.8009519688449,0.363452403684944,30,47,39,29
521,547,74.8009519688449,0.368377169477103,32,71,41,40
521,548,75.8009519688449,0.373301935269262,31,104,48,33
521,549,76.8009519688449,0.378226701061421,42,128,51,46
521,550,77.8009519688449,0.38315146685358,31,87,35,32
521,551,78.8009519688449,0.38807623264574,36,71,37,26
521,552,79.8009519688449,0.393000998437899,47,71,38,46
521,553,80.8009519688449,0.397925764230058,52,70,38,35
521,554,81.8009519688449,0.402850530022217,41,61,78,34
521,555,82.8009519688449,0.407775295814376,42,62,47,34
521,556,83.8009519688449,0.412700061606535,38,72,53,35
521,557,84.8009519688449,0.417624827398694,35,65,32,31
521,558,85.8009519688449,0.422549593190853,34,62,50,39
521,559,86.8009519688449,0.427474358983012,42,52,54,34
521,560,87.8009519688449,0.432399124775171,40,58,51,34
521,561,88.8009519688449,0.437323890567331,29,49,40,40
521,562,89.8009519688449,0.44224865635949,35,53,39,25
521,563,90.8009519688449,0.447173422151649,31,59,45,27
521,564,91.8009519688449,0.452098187943808,31,49,41,33
521,565,92.8009519688449,0.457022953735967,42,60,37,42
521,566,93.8009519688449,0.461947719528126,33,62,41,30
521,567,94.8009519688449,0.466872485320285,42,57,42,30
521,568,95.8009519688449,0.471797251112444,38,66,45,24
521,569,96.8009519688449,0.476722016904603,37,56,42,33
521,570,97.8009519688449,0.481646782696762,55,55,43,30
521,571,98.8009519688449,0.486571548488922,51,59,35,30
521,572,99.8009519688449,0.491496314281081,40,36,45,34
521,573,100.800951968845,0.49642108007324,58,52,40,30
521,574,101.800951968845,0.501345845865399,59,62,37,35
521,575,102.800951968845,0.506270611657558,56,49,46,35
521,576,103.800951968845,0.511195377449717,78,74,30,29
521,577,104.800951968845,0.516120143241876,72,64,43,33
521,578,105.800951968845,0.521044909034035,46,67,45,28
521,579,106.800951968845,0.525969674826194,33,54,45,30
521,580,107.800951968845,0.530894440618353,30,50,46,23
521,581,108.800951968845,0.535819206410513,39,61,44,27
521,582,109.800951968845,0.540743972202672,39,50,43,30
521,583,110.800951968845,0.545668737994831,37,60,37,30
521,584,111.800951968845,0.55059350378699,34,70,40,24
521,585,112.800951968845,0.555518269579149,41,54,62,29
521,586,113.800951968845,0.560443035371308,35,65,48,38
521,587,114.800951968845,0.565367801163467,35,57,33,34
521,588,115.800951968845,0.570292566955626,31,64,46,28
521,589,116.800951968845,0.575217332747785,36,68,44,22
521,590,117.800951968845,0.580142098539944,29,73,34,30
521,591,118.800951968845,0.585066864332104,39,58,42,37
521,592,119.800951968845,0.589991630124263,40,38,39,29
521,593,120.800951968845,0.594916395916422,42,41,33,32
521,594,121.800951968845,0.599841161708581,34,116,47,35
521,595,122.800951968845,0.60476592750074,34,135,42,24
521,596,123.800951968845,0.609690693292899,39,82,41,41
521,597,124.800951968845,0.614615459085058,55,62,52,26
521,598,125.800951968845,0.619540224877217,42,49,43,25
521,599,126.800951968845,0.624464990669376,30,69,37,35
521,600,127.800951968845,0.629389756461535,33,76,47,30
521,601,128.800951968845,0.634314522253695,42,66,39,27
521,602,129.800951968845,0.639239288045854,35,50,34,33
521,603,130.800951968845,0.644164053838013,40,64,34,34
521,604,131.800951968845,0.649088819630172,43,61,45,33
521,605,132.800951968845,0.654013585422331,31,62,39,33
521,606,133.800951968845,0.65893835121449,35,46,54,26
521,607,134.800951968845,0.663863117006649,30,57,46,28
521,608,135.800951968845,0.668787882798808,38,52,36,25
521,609,136.800951968845,0.673712648590967,38,69,47,29
521,610,137.800951968845,0.678637414383127,41,66,42,30
521,611,138.800951968845,0.683562180175286,43,74,36,32
521,612,139.800951968845,0.688486945967445,56,86,45,35
521,613,140.800951968845,0.693411711759604,38,71,43,33
521,614,141.800951968845,0.698336477551763,56,93,45,31
521,615,142.800951968845,0.703261243343922,45,85,41,24
521,616,143.800951968845,0.708186009136081,32,55,47,29
522,468,0,0,44,45,53,36
522,469,0,0,33,53,38,36
522,470,0,0,37,76,34,37
522,471,0,0,48,64,40,26
522,472,0,0,29,47,53,41
522,473,0.800951968844856,0.00394450085732963,39,47,37,40
522,474,1.80095196884486,0.00886926664948873,37,68,52,59
522,475,2.80095196884486,0.0137940324416478,44,53,41,29
522,476,3.80095196884486,0.0187187982338069,35,57,38,40
522,477,4.80095196884486,0.023643564025966,32,76,51,33
522,478,5.80095196884486,0.0285683298181251,28,61,50,32
522,479,6.80095196884486,0.0334930956102842,41,44,39,38
522,480,7.80095196884486,0.0384178614024433,42,60,45,47
522,481,8.80095196884486,0.0433426271946024,39,94,54,43
522,482,9.80095196884486,0.0482673929867615,37,89,45,41
522,483,10.8009519688449,0.0531921587789206,41,69,58,32
522,484,11.8009519688449,0.0581169245710797,47,59,69,30
522,485,12.8009519688449,0.0630416903632388,35,81,35,31
522,486,13.8009519688449,0.067966456155398,38,66,37,27
522,487,14.8009519688449,0.0728912219475571,30,49,44,27
522,488,15.8009519688449,0.0778159877397162,44,78,41,42
522,489,16.8009519688449,0.0827407535318753,34,64,31,32
522,490,17.8009519688449,0.0876655193240344,54,59,46,33
522,491,18.8009519688449,0.0925902851161935,36,98,45,39
522,492,19.8009519688449,0.0975150509083526,31,61,45,71
522,493,20.8009519688449,0.102439816700512,39,146,37,43
522,494,21.8009519688449,0.107364582492671,32,113,35,74
522,495,22.8009519688449,0.11228934828483,49,52,47,42
522,496,23.8009519688449,0.117214114076989,41,64,42,43
522,497,24.8009519688449,0.122138879869148,54,76,35,33
522,498,25.8009519688449,0.127063645661307,46,50,40,41
522,499,26.8009519688449,0.131988411453466,51,57,45,36
522,500,27.8009519688449,0.136913177245625,50,67,48,31
522,501,28.8009519688449,0.141837943037784,78,97,45,29
522,502,29.8009519688449,0.146762708829944,55,53,44,42
522,503,30.8009519688449,0.151687474622103,47,74,48,29
522,504,31.8009519688449,0.156612240414262,42,63,46,36
522,505,32.8009519688449,0.161537006206421,38,67,51,26
522,506,33.8009519688449,0.16646177199858,33,65,57,27
522,507,34.8009519688449,0.171386537790739,50,77,43,26
522,508,35.8009519688449,0.176311303582898,53,68,42,30
522,509,36.8009519688449,0.181236069375057,38,78,43,33
522,510,37.8009519688449,0.186160835167216,43,71,34,27
522,511,38.8009519688449,0.191085600959375,46,62,39,45
522,512,39.8009519688449,0.196010366751535,37,84,46,28
522,513,40.8009519688449,0.200935132543694,50,53,43,29
522,514,41.8009519688449,0.205859898335853,32,48,32,28
522,515,42.8009519688449,0.210784664128012,38,52,45,36
522,516,43.8009519688449,0.215709429920171,35,79,51,26
522,517,44.8009519688449,0.22063419571233,36,47,38,27
522,518,45.8009519688449,0.225558961504489,32,85,38,35
522,519,46.8009519688449,0.230483727296648,33,50,42,42
522,520,47.8009519688449,0.235408493088807,38,83,38,38
522,521,48.8009519688449,0.240333258880966,33,106,47,29
522,522,49.8009519688449,0.245258024673126,30,55,47,30
522,523,50.8009519688449,0.250182790465285,48,85,47,32
522,524,51.8009519688449,0.255107556257444,38,58,49,35
522,525,52.8009519688449,0.260032322049603,31,44,44,39
522,526,53.8009519688449,0.264957087841762,35,65,35,42
522,527,54.8009519688449,0.269881853633921,44,46,38,31
522,528,55.8009519688449,0.27480661942608,45,47,46,34
522,529,56.8009519688449,0.279731385218239,30,64,36,45
522,530,57.8009519688449,0.284656151010398,48,87,42,31
522,531,58.8009519688449,0.289580916802557,50,69,56,34
522,532,59.8009519688449,0.294505682594717,53,55,46,38
522,533,60.8009519688449,0.299430448386876,55,97,41,37
522,534,61.8009519688449,0.304355214179035,67,54,39,54
522,535,62.8009519688449,0.309279979971194,73,88,37,52
522,536,63.8009519688449,0.314204745763353,76,53,37,53
522,537,64.8009519688449,0.319129511555512,47,78,36,48
522,538,65.8009519688449,0.324054277347671,47,129,48,28
522,539,66.8009519688449,0.32897904313983,66,67,42,32
522,540,67.8009519688449,0.333903808931989,66,87,55,45
522,541,68.8009519688449,0.338828574724149,27,94,45,33
522,542,69.8009519688449,0.343753340516308,36,60,44,26
522,543,70.8009519688449,0.348678106308467,37,53,41,33
522,544,71.8009519688449,0.353602872100626,40,78,44,34
522,545,72.8009519688449,0.358527637892785,49,118,39,35
522,546,73.8009519688449,0.363452403684944,41,77,40,40
522,547,74.8009519688449,0.368377169477103,33,79,46,31
522,548,75.8009519688449,0.373301935269262,42,86,39,37
522,549,76.8009519688449,0.378226701061421,50,100,45,37
522,550,77.8009519688449,0.38315146685358,35,94,40,66
522,551,78.8009519688449,0.38807623264574,38,85,49,47
522,552,79.8009519688449,0.393000998437899,38,48,41,31
522,553,80.8009519688449,0.397925764230058,52,77,48,31
522,554,81.8009519688449,0.402850530022217,51,68,58,51
522,555,82.8009519688449,0.407775295814376,48,87,38,28
522,556,83.8009519688449,0.412700061606535,58,68,50,39
522,557,84.8009519688449,0.417624827398694,41,76,39,33
522,558,85.8009519688449,0.422549593190853,35,50,37,36
522,559,86.8009519688449,0.427474358983012,42,63,39,22
522,560,87.8009519688449,0.432399124775171,34,44,51,36
522,561,88.8009519688449,0.437323890567331,38,58,31,29
522,562,89.8009519688449,0.44224865635949,43,45,44,30
522,563,90.8009519688449,0.447173422151649,38,47,39,28
522,564,91.8009519688449,0.452098187943808,35,57,47,29
522,565,92.8009519688449,0.457022953735967,35,46,42,31
522,566,93.8009519688449,0.461947719528126,45,41,53,35
522,567,94.8009519688449,0.466872485320285,38,45,44,29
522,568,95.8009519688449,0.471797251112444,44,44,40,23
522,569,96.8009519688449,0.476722016904603,37,53,49,31
522,570,97.8009519688449,0.481646782696762,45,61,35,33
522,571,98.8009519688449,0.486571548488922,55,75,33,53
522,572,99.8009519688449,0.491496314281081,36,55,40,33
522,573,100.800951968845,0.49642108007324,43,69,38,26
522,574,101.800951968845,0.501345845865399,55,58,43,28
522,575,102.800951968845,0.506270611657558,42,65,48,28
522,576,103.800951968845,0.511195377449717,51,50,39,31
522,577,104.800951968845,0.516120143241876,43,57,35,23
522,578,105.800951968845,0.521044909034035,45,46,35,32
522,579,106.800951968845,0.525969674826194,41,49,40,29
522,580,107.800951968845,0.530894440618353,29,96,41,32
522,581,108.800951968845,0.535819206410513,31,54,52,31
522,582,109.800951968845,0.540743972202672,36,42,38,22
522,583,110.800951968845,0.545668737994831,35,71,47,33
522,584,111.800951968845,0.55059350378699,40,63,34,38
522,585,112.800951968845,0.555518269579149,38,60,44,30
522,586,113.800951968845,0.560443035371308,38,68,52,27
522,587,114.800951968845,0.565367801163467,36,58,38,30
522,588,115.800951968845,0.570292566955626,36,53,40,28
522,589,116.800951968845,0.575217332747785,36,49,41,26
522,590,117.800951968845,0.580142098539944,34,80,45,46
522,591,118.800951968845,0.585066864332104,40,61,38,29
522,592,119.800951968845,0.589991630124263,40,34,45,27
522,593,120.800951968845,0.594916395916422,41,75,37,27
522,594,121.800951968845,0.599841161708581,38,97,36,25
522,595,122.800951968845,0.60476592750074,38,69,51,41
522,596,123.800951968845,0.609690693292899,39,73,47,40
522,597,124.800951968845,0.614615459085058,32,48,39,25
522,598,125.800951968845,0.619540224877217,36,66,44,32
522,599,126.800951968845,0.624464990669376,49,72,41,24
522,600,127.800951968845,0.629389756461535,56,65,35,29
522,601,128.800951968845,0.634314522253695,65,66,46,28
522,602,129.800951968845,0.639239288045854,35,55,42,25
522,603,130.800951968845,0.644164053838013,40,60,46,30
522,604,131.800951968845,0.649088819630172,30,56,39,44
522,605,132.800951968845,0.654013585422331,41,58,41,35
522,606,133.800951968845,0.65893835121449,35,70,53,33
522,607,134.800951968845,0.663863117006649,37,61,40,28
522,608,135.800951968845,0.668787882798808,34,67,47,34
522,609,136.800951968845,0.673712648590967,33,65,49,32
522,610,137.800951968845,0.678637414383127,40,62,46,30
522,611,138.800951968845,0.683562180175286,42,75,44,26
522,612,139.800951968845,0.688486945967445,49,107,39,43
522,613,140.800951968845,0.693411711759604,51,69,39,34
522,614,141.800951968845,0.698336477551763,37,62,40,28
522,615,142.800951968845,0.703261243343922,36,45,48,29
522,616,143.800951968845,0.708186009136081,44,66,42,26
522,617,144.800951968845,0.71311077492824,38,52,36,28
522,618,145.800951968845,0.718035540720399,36,50,37,25
522,619,146.800951968845,0.722960306512558,34,48,47,25
522,620,147.800951968845,0.727885072304718,33,50,47,40
522,621,148.800951968845,0.732809838096877,50,60,48,28
522,622,149.800951968845,0.737734603889036,42,58,46,34
522,623,150.800951968845,0.742659369681195,34,81,39,41
522,624,151.800951968845,0.747584135473354,34,77,39,24
522,625,152.800951968845,0.752508901265513,38,121,49,28
522,626,153.800951968845,0.757433667057672,34,132,38,27
522,627,154.800951968845,0.762358432849831,40,87,38,39
522,628,155.800951968845,0.76728319864199,37,90,43,38
522,629,156.800951968845,0.772207964434149,42,89,37,40
522,630,157.800951968845,0.777132730226309,40,55,56,27
522,631,158.800951968845,0.782057496018468,29,68,46,33
522,632,159.800951968845,0.786982261810627,32,50,41,29
522,633,160.800951968845,0.791907027602786,37,66,54,35
522,634,161.800951968845,0.796831793394945,33,61,42,34
522,635,162.800951968845,0.801756559187104,32,53,37,27
522,636,163.800951968845,0.806681324979263,37,52,36,27
522,637,164.800951968845,0.811606090771422,36,64,56,42
522,638,165.800951968845,0.816530856563581,40,53,35,46
522,639,166.800951968845,0.82145562235574,41,61,48,33
522,640,167.800951968845,0.826380388147899,34,81,34,36
522,641,168.800951968845,0.831305153940059,43,80,51,24
522,642,169.800951968845,0.836229919732218,40,65,47,37
522,643,170.800951968845,0.841154685524377,66,60,39,36
522,644,171.800951968845,0.846079451316536,74,55,37,30
522,645,172.800951968845,0.851004217108695,70,48,37,27
522,646,173.800951968845,0.855928982900854,82,64,38,24
522,647,174.800951968845,0.860853748693013,42,73,39,26
522,648,175.800951968845,0.865778514485172,49,51,57,35
522,649,176.800951968845,0.870703280277331,47,65,49,27
522,650,177.800951968845,0.875628046069491,64,55,48,35
522,651,178.800951968845,0.88055281186165,59,58,53,32
522,652,179.800951968845,0.885477577653809,32,60,38,36
522,653,180.800951968845,0.890402343445968,54,69,52,55
522,654,181.800951968845,0.895327109238127,49,53,49,42
522,655,182.800951968845,0.900251875030286,55,106,42,41
522,656,183.800951968845,0.905176640822445,49,60,51,35
522,657,184.800951968845,0.910101406614604,62,55,45,29
522,658,185.800951968845,0.915026172406763,44,44,43,27
522,659,186.800951968845,0.919950938198922,37,52,36,32
522,660,187.800951968845,0.924875703991082,41,66,45,31
522,661,188.800951968845,0.929800469783241,38,61,40,27
522,662,189.800951968845,0.9347252355754,33,59,46,27
522,663,190.800951968845,0.939650001367559,37,52,43,35
522,664,191.800951968845,0.944574767159718,34,52,48,35
522,665,192.800951968845,0.949499532951877,29,56,42,31
522,666,193.800951968845,0.954424298744036,40,52,45,29
522,667,194.800951968845,0.959349064536195,35,67,43,36
522,668,195.800951968845,0.964273830328354,35,52,53,30
522,669,196.800951968845,0.969198596120514,29,64,48,34
522,670,197.800951968845,0.974123361912673,44,62,42,26
522,671,198.800951968845,0.979048127704832,36,75,40,29
522,672,199.800951968845,0.983972893496991,31,48,34,33
522,673,200.800951968845,0.98889765928915,47,67,45,24
522,674,201.800951968845,0.993822425081309,42,46,43,31
522,675,202.800951968845,0.998747190873468,30,55,42,35
522,676,203.055341553935,1,39,70,44,29
522,677,203.055341553935,1,35,64,47,37
522,678,203.055341553935,1,44,78,46,27
522,679,203.055341553935,1,47,69,44,31
522,680,203.055341553935,1,33,116,37,25
522,681,203.055341553935,1,41,73,36,25
523,468,0,0,38,70,37,28
523,469,0,0,30,56,41,33
523,470,0,0,41,86,36,33
523,471,0,0,30,59,44,37
523,472,0,0,31,56,42,30
523,473,0.800951968844856,0.00394450085732963,34,53,35,31
523,474,1.80095196884486,0.00886926664948873,34,56,37,36
523,475,2.80095196884486,0.0137940324416478,31,49,36,31
523,476,3.80095196884486,0.0187187982338069,39,64,55,20
523,477,4.80095196884486,0.023643564025966,34,56,41,34
523,478,5.80095196884486,0.0285683298181251,41,59,45,38
523,479,6.80095196884486,0.0334930956102842,34,79,48,41
523,480,7.80095196884486,0.0384178614024433,37,73,42,28
523,481,8.80095196884486,0.0433426271946024,38,91,49,52
523,482,9.80095196884486,0.0482673929867615,31,96,37,57
523,483,10.8009519688449,0.0531921587789206,40,82,46,34
523,484,11.8009519688449,0.0581169245710797,33,90,56,48
523,485,12.8009519688449,0.0630416903632388,37,75,49,35
523,486,13.8009519688449,0.067966456155398,40,70,36,29
523,487,14.8009519688449,0.0728912219475571,52,79,46,31
523,488,15.8009519688449,0.0778159877397162,31,66,44,28
523,489,16.8009519688449,0.0827407535318753,31,86,38,32
523,490,17.8009519688449,0.0876655193240344,54,63,49,50
523,491,18.8009519688449,0.0925902851161935,37,62,31,43
523,492,19.8009519688449,0.0975150509083526,54,112,44,66
523,493,20.8009519688449,0.102439816700512,45,81,44,69
523,494,21.8009519688449,0.107364582492671,36,87,54,58
523,495,22.8009519688449,0.11228934828483,35,100,43,26
523,496,23.8009519688449,0.117214114076989,45,58,37,24
523,497,24.8009519688449,0.122138879869148,50,64,33,39
523,498,25.8009519688449,0.127063645661307,48,52,39,42
523,499,26.8009519688449,0.131988411453466,66,80,39,38
523,500,27.8009519688449,0.136913177245625,49,53,47,32
523,501,28.8009519688449,0.141837943037784,71,64,44,31
523,502,29.8009519688449,0.146762708829944,62,49,39,36
523,503,30.8009519688449,0.151687474622103,62,52,47,30
523,504,31.8009519688449,0.156612240414262,59,58,43,36
523,505,32.8009519688449,0.161537006206421,56,71,37,36
523,506,33.8009519688449,0.16646177199858,48,73,54,28
523,507,34.8009519688449,0.171386537790739,34,67,39,35
523,508,35.8009519688449,0.176311303582898,40,63,38,27
523,509,36.8009519688449,0.181236069375057,33,109,44,33
523,510,37.8009519688449,0.186160835167216,62,76,47,26
523,511,38.8009519688449,0.191085600959375,39,60,40,37
523,512,39.8009519688449,0.196010366751535,44,54,37,40
523,513,40.8009519688449,0.200935132543694,37,68,38,30
523,514,41.8009519688449,0.205859898335853,37,62,48,31
523,515,42.8009519688449,0.210784664128012,32,70,41,35
523,516,43.8009519688449,0.215709429920171,34,69,35,34
523,517,44.8009519688449,0.22063419571233,42,68,48,28
523,518,45.8009519688449,0.225558961504489,33,55,43,24
523,519,46.8009519688449,0.230483727296648,27,72,36,30
523,520,47.8009519688449,0.235408493088807,32,57,42,33
523,521,48.8009519688449,0.240333258880966,30,109,48,40
523,522,49.8009519688449,0.245258024673126,35,47,34,37
523,523,50.8009519688449,0.250182790465285,38,50,59,29
523,524,51.8009519688449,0.255107556257444,32,60,47,27
523,525,52.8009519688449,0.260032322049603,32,69,39,38
523,526,53.8009519688449,0.264957087841762,32,63,45,37
523,527,54.8009519688449,0.269881853633921,32,69,72,31
523,528,55.8009519688449,0.27480661942608,33,52,51,48
523,529,56.8009519688449,0.279731385218239,42,60,36,29
523,530,57.8009519688449,0.284656151010398,44,53,52,49
523,531,58.8009519688449,0.289580916802557,51,49,44,48
523,532,59.8009519688449,0.294505682594717,58,71,36,38
523,533,60.8009519688449,0.299430448386876,66,57,48,34
523,534,61.8009519688449,0.304355214179035,88,49,42,43
523,535,62.8009519688449,0.309279979971194,97,63,64,37
523,536,63.8009519688449,0.314204745763353,105,54,40,49
523,537,64.8009519688449,0.319129511555512,55,69,60,45
523,538,65.8009519688449,0.324054277347671,57,85,53,38
523,539,66.8009519688449,0.32897904313983,52,94,45,46
523,540,67.8009519688449,0.333903808931989,37,73,48,31
523,541,68.8009519688449,0.338828574724149,37,92,37,32
523,542,69.8009519688449,0.343753340516308,40,94,50,41
523,543,70.8009519688449,0.348678106308467,34,77,42,30
523,544,71.8009519688449,0.353602872100626,35,93,46,37
523,545,72.8009519688449,0.358527637892785,52,85,32,28
523,546,73.8009519688449,0.363452403684944,60,74,45,32
523,547,74.8009519688449,0.368377169477103,45,57,40,45
523,548,75.8009519688449,0.373301935269262,43,71,53,59
523,549,76.8009519688449,0.378226701061421,39,87,40,52
523,550,77.8009519688449,0.38315146685358,37,97,44,58
523,551,78.8009519688449,0.38807623264574,30,105,32,36
523,552,79.8009519688449,0.393000998437899,34,102,58,37
523,553,80.8009519688449,0.397925764230058,50,126,44,39
523,554,81.8009519688449,0.402850530022217,42,80,33,24
523,555,82.8009519688449,0.407775295814376,46,95,36,26
523,556,83.8009519688449,0.412700061606535,48,55,42,32
523,557,84.8009519688449,0.417624827398694,50,46,54,32
523,558,85.8009519688449,0.422549593190853,45,74,44,36
523,559,86.8009519688449,0.427474358983012,32,69,40,37
523,560,87.8009519688449,0.432399124775171,33,53,45,28
523,561,88.8009519688449,0.437323890567331,37,44,37,32
523,562,89.8009519688449,0.44224865635949,28,56,45,29
523,563,90.8009519688449,0.447173422151649,40,56,38,34
523,564,91.8009519688449,0.452098187943808,38,50,40,29
523,565,92.8009519688449,0.457022953735967,39,58,42,36
523,566,93.8009519688449,0.461947719528126,29,52,37,28
523,567,94.8009519688449,0.466872485320285,28,47,43,32
523,568,95.8009519688449,0.471797251112444,36,46,38,28
523,569,96.8009519688449,0.476722016904603,44,39,38,29
523,570,97.8009519688449,0.481646782696762,40,62,39,28
523,571,98.8009519688449,0.486571548488922,51,53,36,28
523,572,99.8009519688449,0.491496314281081,34,45,44,42
523,573,100.800951968845,0.49642108007324,54,52,50,39
523,574,101.800951968845,0.501345845865399,36,70,51,37
523,575,102.800951968845,0.506270611657558,43,67,41,36
523,576,103.800951968845,0.511195377449717,36,59,54,32
523,577,104.800951968845,0.516120143241876,32,52,44,29
523,578,105.800951968845,0.521044909034035,36,65,39,30
523,579,106.800951968845,0.525969674826194,22,72,34,26
523,580,107.800951968845,0.530894440618353,33,71,47,38
523,581,108.800951968845,0.535819206410513,36,58,46,40
523,582,109.800951968845,0.540743972202672,39,44,37,24
523,583,110.800951968845,0.545668737994831,37,62,47,25
523,584,111.800951968845,0.55059350378699,28,99,60,29
523,585,112.800951968845,0.555518269579149,33,76,55,37
523,586,113.800951968845,0.560443035371308,29,77,51,34
523,587,114.800951968845,0.565367801163467,33,76,43,24
523,588,115.800951968845,0.570292566955626,36,69,46,24
523,589,116.800951968845,0.575217332747785,38,68,42,32
523,590,117.800951968845,0.580142098539944,27,53,44,24
523,591,118.800951968845,0.585066864332104,35,55,40,36
523,592,119.800951968845,0.589991630124263,41,51,57,28
523,593,120.800951968845,0.594916395916422,39,61,34,35
523,594,121.800951968845,0.599841161708581,34,71,37,30
523,595,122.800951968845,0.60476592750074,35,65,39,30
523,596,123.800951968845,0.609690693292899,38,57,44,33
523,597,124.800951968845,0.614615459085058,46,52,37,32
523,598,125.800951968845,0.619540224877217,52,51,49,28
523,599,126.800951968845,0.624464990669376,67,57,47,32
523,600,127.800951968845,0.629389756461535,59,59,51,24
523,601,128.800951968845,0.634314522253695,65,95,48,32
523,602,129.800951968845,0.639239288045854,45,63,38,23
523,603,130.800951968845,0.644164053838013,33,60,38,23
523,604,131.800951968845,0.649088819630172,31,58,35,32
523,605,132.800951968845,0.654013585422331,42,60,42,31
523,606,133.800951968845,0.65893835121449,43,53,36,28
523,607,134.800951968845,0.663863117006649,40,62,37,31
523,608,135.800951968845,0.668787882798808,39,56,44,35
523,609,136.800951968845,0.673712648590967,37,56,37,34
523,610,137.800951968845,0.678637414383127,42,50,52,31
523,611,138.800951968845,0.683562180175286,38,77,42,24
523,612,139.800951968845,0.688486945967445,45,83,44,26
523,613,140.800951968845,0.693411711759604,37,58,44,36
523,614,141.800951968845,0.698336477551763,34,67,38,25
523,615,142.800951968845,0.703261243343922,39,60,42,24
523,616,143.800951968845,0.708186009136081,27,45,58,33
